  608   -0.326384    0.000454    0.471645 4716.454286    0.471645   -0.326384
  609   -0.325930    0.000454    0.472139 4721.389069    0.472139   -0.325930
  610   -0.325476    0.000454    0.472633 4726.329016    0.472633   -0.325476
  611   -0.325022    0.000454    0.473127 4731.274131    0.473127   -0.325022
  612   -0.324568    0.000454    0.473622 4736.224420    0.473622   -0.324568
  613   -0.324114    0.000454    0.474118 4741.179889    0.474118   -0.324114
  614   -0.323659    0.000454    0.474614 4746.140542    0.474614   -0.323659
  615   -0.323205    0.000454    0.475111 4751.106386    0.475111   -0.323205
  616   -0.322751    0.000454    0.475608 4756.077425    0.475608   -0.322751
  617   -0.322297    0.000454    0.476105 4761.053666    0.476105   -0.322297
  618   -0.321843    0.000454    0.476604 4766.035113    0.476604   -0.321843
  619   -0.321389    0.000454    0.477102 4771.021773    0.477102   -0.321389
  620   -0.320934    0.000454    0.477601 4776.013649    0.477601   -0.320934
  621   -0.320480    0.000454    0.478101 4781.010749    0.478101   -0.320480
  622   -0.320026    0.000454    0.478601 4786.013077    0.478601   -0.320026
  623   -0.319572    0.000454    0.479102 4791.020639    0.479102   -0.319572
  624   -0.319118    0.000454    0.479603 4796.033441    0.479603   -0.319118
  625   -0.318664    0.000454    0.480105 4801.051487    0.480105   -0.318664
  626   -0.318209    0.000454    0.480607 4806.074784    0.480607   -0.318209
  627   -0.317755    0.000454    0.481110 4811.103336    0.481110   -0.317755
  628   -0.317301    0.000454    0.481614 4816.137150    0.481614   -0.317301
  629   -0.316847    0.000454    0.482118 4821.176230    0.482118   -0.316847
  630   -0.316393    0.000454    0.482622 4826.220583    0.482622   -0.316393
  631   -0.315939    0.000454    0.483127 4831.270214    0.483127   -0.315939
  632   -0.315485    0.000454    0.483633 4836.325128    0.483633   -0.315485
  633   -0.315030    0.000454    0.484139 4841.385331    0.484139   -0.315030
  634   -0.314576    0.000454    0.484645 4846.450829    0.484645   -0.314576
  635   -0.314122    0.000454    0.485152 4851.521627    0.485152   -0.314122
  636   -0.313668    0.000454    0.485660 4856.597730    0.485660   -0.313668
  637   -0.313214    0.000454    0.486168 4861.679144    0.486168   -0.313214
  638   -0.312760    0.000454    0.486677 4866.765875    0.486677   -0.312760
  639   -0.312305    0.000454    0.487186 4871.857927    0.487186   -0.312305
  640   -0.311851    0.000454    0.487696 4876.955308    0.487696   -0.311851
  641   -0.311397    0.000454    0.488206 4882.058022    0.488206   -0.311397
  642   -0.310943    0.000454    0.488717 4887.166075    0.488717   -0.310943
  643   -0.310489    0.000454    0.489228 4892.279473    0.489228   -0.310489
  644   -0.310035    0.000454    0.489740 4897.398220    0.489740   -0.310035
  645   -0.309580    0.000454    0.490252 4902.522324    0.490252   -0.309580
  646   -0.309126    0.000454    0.490765 4907.651788    0.490765   -0.309126
  647   -0.308672    0.000454    0.491279 4912.786620    0.491279   -0.308672
  648   -0.308218    0.000454    0.491793 4917.926824    0.491793   -0.308218
  649   -0.307764    0.000454    0.492307 4923.072406    0.492307   -0.307764
  650   -0.307310    0.000454    0.492822 4928.223372    0.492822   -0.307310
  651   -0.306855    0.000454    0.493338 4933.379728    0.493338   -0.306855
  652   -0.306401    0.000454    0.493854 4938.541478    0.493854   -0.306401
  653   -0.305947    0.000454    0.494371 4943.708629    0.494371   -0.305947
  654   -0.305493    0.000454    0.494888 4948.881187    0.494888   -0.305493
  655   -0.305039    0.000454    0.495406 4954.059156    0.495406   -0.305039
  656   -0.304585    0.000454    0.495924 4959.242543    0.495924   -0.304585
  657   -0.304130    0.000454    0.496443 4964.431354    0.496443   -0.304130
  658   -0.303676    0.000454    0.496963 4969.625593    0.496963   -0.303676
  659   -0.303222    0.000454    0.497483 4974.825267    0.497483   -0.303222
  660   -0.302768    0.000454    0.498003 4980.030382    0.498003   -0.302768
  661   -0.302314    0.000454    0.498524 4985.240943    0.498524   -0.302314
  662   -0.301860    0.000454    0.499046 4990.456955    0.499046   -0.301860
  663   -0.301406    0.000454    0.499568 4995.678425    0.499568   -0.301406
  664   -0.300951    0.000454    0.500091 5000.905358    0.500091   -0.300951
  665   -0.300497    0.000454    0.500614 5006.137760    0.500614   -0.300497
  666   -0.300043    0.000454    0.501138 5011.375636    0.501138   -0.300043
  667   -0.299589    0.000454    0.501662 5016.618993    0.501662   -0.299589
  668   -0.299135    0.000454    0.502187 5021.867836    0.502187   -0.299135
  669   -0.298681    0.000454    0.502712 5027.122171    0.502712   -0.298681
  670   -0.298226    0.000454    0.503238 5032.382003    0.503238   -0.298226
  671   -0.297772    0.000454    0.503765 5037.647339    0.503765   -0.297772
  672   -0.297318    0.000454    0.504292 5042.918183    0.504292   -0.297318
  673   -0.296864    0.000454    0.504819 5048.194543    0.504819   -0.296864
  674   -0.296410    0.000454    0.505348 5053.476423    0.505348   -0.296410
  675   -0.295956    0.000454    0.505876 5058.763830    0.505876   -0.295956
  676   -0.295501    0.000454    0.506406 5064.056768    0.506406   -0.295501
  677   -0.295047    0.000454    0.506936 5069.355245    0.506936   -0.295047
  678   -0.294593    0.000454    0.507466 5074.659265    0.507466   -0.294593
  679   -0.294139    0.000454    0.507997 5079.968835    0.507997   -0.294139
  680   -0.293685    0.000454    0.508528 5085.283961    0.508528   -0.293685
  681   -0.293231    0.000454    0.509060 5090.604647    0.509060   -0.293231
  682   -0.292776    0.000454    0.509593 5095.930900    0.509593   -0.292776
  683   -0.292322    0.000454    0.510126 5101.262727    0.510126   -0.292322
  684   -0.291868    0.000454    0.510660 5106.600132    0.510660   -0.291868
  685   -0.291414    0.000454    0.511194 5111.943121    0.511194   -0.291414
  686   -0.290960    0.000454    0.511729 5117.291701    0.511729   -0.290960
  687   -0.290506    0.000454    0.512265 5122.645877    0.512265   -0.290506
  688   -0.290052    0.000454    0.512801 5128.005654    0.512801   -0.290052
  689   -0.289597    0.000454    0.513337 5133.371040    0.513337   -0.289597
  690   -0.289143    0.000454    0.513874 5138.742040    0.513874   -0.289143
  691   -0.288689    0.000454    0.514412 5144.118659    0.514412   -0.288689
  692   -0.288235    0.000454    0.514950 5149.500904    0.514950   -0.288235
  693   -0.287781    0.000454    0.515489 5154.888780    0.515489   -0.287781
  694   -0.287327    0.000454    0.516028 5160.282293    0.516028   -0.287327
  695   -0.286872    0.000454    0.516568 5165.681450    0.516568   -0.286872
  696   -0.286418    0.000454    0.517109 5171.086255    0.517109   -0.286418
  697   -0.285964    0.000454    0.517650 5176.496716    0.517650   -0.285964
  698   -0.285510    0.000454    0.518191 5181.912837    0.518191   -0.285510
  699   -0.285056    0.000454    0.518733 5187.334626    0.518733   -0.285056
  700   -0.284602    0.000454    0.519276 5192.762087    0.519276   -0.284602
  701   -0.284147    0.000454    0.519820 5198.195227    0.519820   -0.284147
  702   -0.283693    0.000454    0.520363 5203.634051    0.520363   -0.283693
  703   -0.283239    0.000454    0.520908 5209.078566    0.520908   -0.283239
  704   -0.282785    0.000454    0.521453 5214.528778    0.521453   -0.282785
  705   -0.282331    0.000454    0.521998 5219.984692    0.521998   -0.282331
  706   -0.281877    0.000454    0.522545 5225.446315    0.522545   -0.281877
  707   -0.281422    0.000454    0.523091 5230.913652    0.523091   -0.281422
  708   -0.280968    0.000454    0.523639 5236.386709    0.523639   -0.280968
  709   -0.280514    0.000454    0.524187 5241.865493    0.524187   -0.280514
  710   -0.280060    0.000454    0.524735 5247.350010    0.524735   -0.280060
  711   -0.279606    0.000454    0.525284 5252.840264    0.525284   -0.279606
  712   -0.279152    0.000454    0.525834 5258.336263    0.525834   -0.279152
  713   -0.278697    0.000454    0.526384 5263.838013    0.526384   -0.278697
  714   -0.278243    0.000454    0.526935 5269.345519    0.526935   -0.278243
  715   -0.277789    0.000454    0.527486 5274.858787    0.527486   -0.277789
  716   -0.277335    0.000454    0.528038 5280.377824    0.528038   -0.277335
  717   -0.276881    0.000454    0.528590 5285.902635    0.528590   -0.276881
  718   -0.276427    0.000454    0.529143 5291.433227    0.529143   -0.276427
  719   -0.275973    0.000454    0.529697 5296.969606    0.529697   -0.275973
  720   -0.275518    0.000454    0.530251 5302.511777    0.530251   -0.275518
  721   -0.275064    0.000454    0.530806 5308.059747    0.530806   -0.275064
  722   -0.274610    0.000454    0.531361 5313.613522    0.531361   -0.274610
  723   -0.274156    0.000454    0.531917 5319.173108    0.531917   -0.274156
  724   -0.273702    0.000454    0.532474 5324.738510    0.532474   -0.273702
  725   -0.273248    0.000454    0.533031 5330.309736    0.533031   -0.273248
  726   -0.272793    0.000454    0.533589 5335.886790    0.533589   -0.272793
  727   -0.272339    0.000454    0.534147 5341.469680    0.534147   -0.272339
  728   -0.271885    0.000454    0.534706 5347.058412    0.534706   -0.271885
  729   -0.271431    0.000454    0.535265 5352.652990    0.535265   -0.271431
  730   -0.270977    0.000454    0.535825 5358.253423    0.535825   -0.270977
  731   -0.270523    0.000454    0.536386 5363.859714    0.536386   -0.270523
  732   -0.270068    0.000454    0.536947 5369.471872    0.536947   -0.270068
  733   -0.269614    0.000454    0.537509 5375.089902    0.537509   -0.269614
  734   -0.269160    0.000454    0.538071 5380.713810    0.538071   -0.269160
  735   -0.268706    0.000454    0.538634 5386.343602    0.538634   -0.268706
  736   -0.268252    0.000454    0.539198 5391.979284    0.539198   -0.268252
  737   -0.267798    0.000454    0.539762 5397.620863    0.539762   -0.267798
  738   -0.267343    0.000454    0.540327 5403.268345    0.540327   -0.267343
  739   -0.266889    0.000454    0.540892 5408.921736    0.540892   -0.266889
  740   -0.266435    0.000454    0.541458 5414.581041    0.541458   -0.266435
  741   -0.265981    0.000454    0.542025 5420.246268    0.542025   -0.265981
  742   -0.265527    0.000454    0.542592 5425.917423    0.542592   -0.265527
  743   -0.265073    0.000454    0.543159 5431.594511    0.543159   -0.265073
  744   -0.264618    0.000454    0.543728 5437.277539    0.543728   -0.264618
  745   -0.264164    0.000454    0.544297 5442.966513    0.544297   -0.264164
  746   -0.263710    0.000454    0.544866 5448.661440    0.544866   -0.263710
  747   -0.263256    0.000454    0.545436 5454.362325    0.545436   -0.263256
  748   -0.262802    0.000454    0.546007 5460.069174    0.546007   -0.262802
  749   -0.262348    0.000454    0.546578 5465.781995    0.546578   -0.262348
  750   -0.261894    0.000454    0.547150 5471.500793    0.547150   -0.261894
  751   -0.261439    0.000454    0.547723 5477.225575    0.547723   -0.261439
  752   -0.260985    0.000454    0.548296 5482.956346    0.548296   -0.260985
  753   -0.260531    0.000454    0.548869 5488.693114    0.548869   -0.260531
  754   -0.260077    0.000454    0.549444 5494.435884    0.549444   -0.260077
  755   -0.259623    0.000454    0.550018 5500.184662    0.550018   -0.259623
  756   -0.259169    0.000454    0.550594 5505.939455    0.550594   -0.259169
  757   -0.258714    0.000454    0.551170 5511.700270    0.551170   -0.258714
  758   -0.258260    0.000454    0.551747 5517.467112    0.551747   -0.258260
  759   -0.257806    0.000454    0.552324 5523.239988    0.552324   -0.257806
  760   -0.257352    0.000454    0.552902 5529.018904    0.552902   -0.257352
  761   -0.256898    0.000454    0.553480 5534.803866    0.553480   -0.256898
  762   -0.256444    0.000454    0.554059 5540.594881    0.554059   -0.256444
  763   -0.255989    0.000454    0.554639 5546.391955    0.554639   -0.255989
  764   -0.255535    0.000454    0.555220 5552.195095    0.555220   -0.255535
  765   -0.255081    0.000454    0.555800 5558.004306    0.555800   -0.255081
  766   -0.254627    0.000454    0.556382 5563.819596    0.556382   -0.254627
  767   -0.254173    0.000454    0.556964 5569.640969    0.556964   -0.254173
  768   -0.253719    0.000454    0.557547 5575.468434    0.557547   -0.253719
  769   -0.253264    0.000454    0.558130 5581.301996    0.558130   -0.253264
  770   -0.252810    0.000454    0.558714 5587.141662    0.558714   -0.252810
  771   -0.252356    0.000454    0.559299 5592.987438    0.559299   -0.252356
  772   -0.251902    0.000454    0.559884 5598.839330    0.559884   -0.251902
  773   -0.251448    0.000454    0.560470 5604.697344    0.560470   -0.251448
  774   -0.250994    0.000454    0.561056 5610.561488    0.561056   -0.250994
  775   -0.250540    0.000454    0.561643 5616.431768    0.561643   -0.250540
  776   -0.250085    0.000454    0.562231 5622.308190    0.562231   -0.250085
  777   -0.249631    0.000454    0.562819 5628.190760    0.562819   -0.249631
  778   -0.249177    0.000454    0.563408 5634.079484    0.563408   -0.249177
  779   -0.248723    0.000454    0.563997 5639.974371    0.563997   -0.248723
  780   -0.248269    0.000454    0.564588 5645.875425    0.564588   -0.248269
  781   -0.247815    0.000454    0.565178 5651.782653    0.565178   -0.247815
  782   -0.247360    0.000454    0.565770 5657.696062    0.565770   -0.247360
  783   -0.246906    0.000454    0.566362 5663.615658    0.566362   -0.246906
  784   -0.246452    0.000454    0.566954 5669.541448    0.566954   -0.246452
  785   -0.245998    0.000454    0.567547 5675.473437    0.567547   -0.245998
  786   -0.245544    0.000454    0.568141 5681.411634    0.568141   -0.245544
  787   -0.245090    0.000454    0.568736 5687.356043    0.568736   -0.245090
  788   -0.244635    0.000454    0.569331 5693.306672    0.569331   -0.244635
  789   -0.244181    0.000454    0.569926 5699.263527    0.569926   -0.244181
  790   -0.243727    0.000454    0.570523 5705.226615    0.570523   -0.243727
  791   -0.243273    0.000454    0.571120 5711.195942    0.571120   -0.243273
  792   -0.242819    0.000454    0.571717 5717.171514    0.571717   -0.242819
  793   -0.242365    0.000454    0.572315 5723.153339    0.572315   -0.242365
  794   -0.241910    0.000454    0.572914 5729.141422    0.572914   -0.241910
  795   -0.241456    0.000454    0.573514 5735.135771    0.573514   -0.241456
  796   -0.241002    0.000454    0.574114 5741.136392    0.574114   -0.241002
  797   -0.240548    0.000454    0.574714 5747.143291    0.574714   -0.240548
  798   -0.240094    0.000454    0.575316 5753.156474    0.575316   -0.240094
  799   -0.239640    0.000454    0.575918 5759.175950    0.575918   -0.239640
  800   -0.239185    0.000454    0.576520 5765.201723    0.576520   -0.239185
  801   -0.238731    0.000454    0.577123 5771.233802    0.577123   -0.238731
  802   -0.238277    0.000454    0.577727 5777.272191    0.577727   -0.238277
  803   -0.237823    0.000454    0.578332 5783.316899    0.578332   -0.237823
  804   -0.237369    0.000454    0.578937 5789.367931    0.578937   -0.237369
  805   -0.236915    0.000454    0.579543 5795.425294    0.579543   -0.236915
  806   -0.236461    0.000454    0.580149 5801.488995    0.580149   -0.236461
  807   -0.236006    0.000454    0.580756 5807.559040    0.580756   -0.236006
  808   -0.235552    0.000454    0.581364 5813.635436    0.581364   -0.235552
  809   -0.235098    0.000454    0.581972 5819.718190    0.581972   -0.235098
  810   -0.234644    0.000454    0.582581 5825.807309    0.582581   -0.234644
  811   -0.234190    0.000454    0.583190 5831.902798    0.583190   -0.234190
  812   -0.233736    0.000454    0.583800 5838.004665    0.583800   -0.233736
  813   -0.233281    0.000454    0.584411 5844.112916    0.584411   -0.233281
  814   -0.232827    0.000454    0.585023 5850.227559    0.585023   -0.232827
  815   -0.232373    0.000454    0.585635 5856.348599    0.585635   -0.232373
  816   -0.231919    0.000454    0.586248 5862.476043    0.586248   -0.231919
  817   -0.231465    0.000454    0.586861 5868.609898    0.586861   -0.231465
  818   -0.231011    0.000454    0.587475 5874.750172    0.587475   -0.231011
  819   -0.230556    0.000454    0.588090 5880.896870    0.588090   -0.230556
  820   -0.230102    0.000454    0.588705 5887.049999    0.588705   -0.230102
  821   -0.229648    0.000454    0.589321 5893.209566    0.589321   -0.229648
  822   -0.229194    0.000454    0.589938 5899.375577    0.589938   -0.229194
  823   -0.228740    0.000454    0.590555 5905.548040    0.590555   -0.228740
  824   -0.228286    0.000454    0.591173 5911.726962    0.591173   -0.228286
  825   -0.227831    0.000454    0.591791 5917.912348    0.591791   -0.227831
  826   -0.227377    0.000454    0.592410 5924.104206    0.592410   -0.227377
  827   -0.226923    0.000454    0.593030 5930.302542    0.593030   -0.226923
  828   -0.226469    0.000454    0.593651 5936.507364    0.593651   -0.226469
  829   -0.226015    0.000454    0.594272 5942.718678    0.594272   -0.226015
  830   -0.225561    0.000454    0.594894 5948.936491    0.594894   -0.225561
  831   -0.225107    0.000454    0.595516 5955.160809    0.595516   -0.225107
  832   -0.224652    0.000454    0.596139 5961.391640    0.596139   -0.224652
  833   -0.224198    0.000454    0.596763 5967.628990    0.596763   -0.224198
  834   -0.223744    0.000454    0.597387 5973.872866    0.597387   -0.223744
  835   -0.223290    0.000454    0.598012 5980.123275    0.598012   -0.223290
  836   -0.222836    0.000454    0.598638 5986.380223    0.598638   -0.222836
  837   -0.222382    0.000454    0.599264 5992.643719    0.599264   -0.222382
  838   -0.221927    0.000454    0.599891 5998.913767    0.599891   -0.221927
  839   -0.221473    0.000454    0.600519 6005.190376    0.600519   -0.221473
  840   -0.221019    0.000454    0.601147 6011.473553    0.601147   -0.221019
  841   -0.220565    0.000454    0.601776 6017.763303    0.601776   -0.220565
  842   -0.220111    0.000454    0.602406 6024.059634    0.602406   -0.220111
  843   -0.219657    0.000454    0.603036 6030.362553    0.603036   -0.219657
  844   -0.219202    0.000454    0.603667 6036.672067    0.603667   -0.219202
  845   -0.218748    0.000454    0.604299 6042.988182    0.604299   -0.218748
  846   -0.218294    0.000454    0.604931 6049.310905    0.604931   -0.218294
  847   -0.217840    0.000454    0.605564 6055.640245    0.605564   -0.217840
  848   -0.217386    0.000454    0.606198 6061.976206    0.606198   -0.217386
  849   -0.216932    0.000454    0.606832 6068.318797    0.606832   -0.216932
  850   -0.216477    0.000454    0.607467 6074.668024    0.607467   -0.216477
  851   -0.216023    0.000454    0.608102 6081.023894    0.608102   -0.216023
  852   -0.215569    0.000454    0.608739 6087.386414    0.608739   -0.215569
  853   -0.215115    0.000454    0.609376 6093.755591    0.609376   -0.215115
  854   -0.214661    0.000454    0.610013 6100.131432    0.610013   -0.214661
  855   -0.214207    0.000454    0.610651 6106.513944    0.610651   -0.214207
  856   -0.213752    0.000454    0.611290 6112.903134    0.611290   -0.213752
  857   -0.213298    0.000454    0.611930 6119.299009    0.611930   -0.213298
  858   -0.212844    0.000454    0.612570 6125.701577    0.612570   -0.212844
  859   -0.212390    0.000454    0.613211 6132.110842    0.613211   -0.212390
  860   -0.211936    0.000454    0.613853 6138.526814    0.613853   -0.211936
  861   -0.211482    0.000454    0.614495 6144.949499    0.614495   -0.211482
  862   -0.211028    0.000454    0.615138 6151.378904    0.615138   -0.211028
  863   -0.210573    0.000454    0.615782 6157.815036    0.615782   -0.210573
  864   -0.210119    0.000454    0.616426 6164.257902    0.616426   -0.210119
  865   -0.209665    0.000454    0.617071 6170.707509    0.617071   -0.209665
  866   -0.209211    0.000454    0.617716 6177.163865    0.617716   -0.209211
  867   -0.208757    0.000454    0.618363 6183.626975    0.618363   -0.208757
  868   -0.208303    0.000454    0.619010 6190.096848    0.619010   -0.208303
  869   -0.207848    0.000454    0.619657 6196.573490    0.619657   -0.207848
  870   -0.207394    0.000454    0.620306 6203.056909    0.620306   -0.207394
  871   -0.206940    0.000454    0.620955 6209.547111    0.620955   -0.206940
  872   -0.206486    0.000454    0.621604 6216.044104    0.621604   -0.206486
  873   -0.206032    0.000454    0.622255 6222.547894    0.622255   -0.206032
  874   -0.205578    0.000454    0.622906 6229.058490    0.622906   -0.205578
  875   -0.205123    0.000454    0.623558 6235.575897    0.623558   -0.205123
  876   -0.204669    0.000454    0.624210 6242.100123    0.624210   -0.204669
  877   -0.204215    0.000454    0.624863 6248.631176    0.624863   -0.204215
  878   -0.203761    0.000454    0.625517 6255.169062    0.625517   -0.203761
  879   -0.203307    0.000454    0.626171 6261.713789    0.626171   -0.203307
  880   -0.202853    0.000454    0.626827 6268.265363    0.626827   -0.202853
  881   -0.202398    0.000454    0.627482 6274.823792    0.627482   -0.202398
  882   -0.201944    0.000454    0.628139 6281.389084    0.628139   -0.201944
  883   -0.201490    0.000454    0.628796 6287.961244    0.628796   -0.201490
  884   -0.201036    0.000454    0.629454 6294.540281    0.629454   -0.201036
  885   -0.200582    0.000454    0.630113 6301.126201    0.630113   -0.200582
  886   -0.200128    0.000454    0.630772 6307.719012    0.630772   -0.200128
  887   -0.199674    0.000454    0.631432 6314.318721    0.631432   -0.199674
  888   -0.199219    0.000454    0.632093 6320.925336    0.632093   -0.199219
  889   -0.198765    0.000454    0.632754 6327.538863    0.632754   -0.198765
  890   -0.198311    0.000454    0.633416 6334.159309    0.633416   -0.198311
  891   -0.197857    0.000454    0.634079 6340.786683    0.634079   -0.197857
  892   -0.197403    0.000454    0.634742 6347.420990    0.634742   -0.197403
  893   -0.196949    0.000454    0.635406 6354.062239    0.635406   -0.196949
  894   -0.196494    0.000454    0.636071 6360.710437    0.636071   -0.196494
  895   -0.196040    0.000454    0.636737 6367.365590    0.636737   -0.196040
  896   -0.195586    0.000454    0.637403 6374.027707    0.637403   -0.195586
  897   -0.195132    0.000454    0.638070 6380.696795    0.638070   -0.195132
  898   -0.194678    0.000454    0.638737 6387.372860    0.638737   -0.194678
  899   -0.194224    0.000454    0.639406 6394.055910    0.639406   -0.194224
  900   -0.193769    0.000454    0.640075 6400.745953    0.640075   -0.193769
  901   -0.193315    0.000454    0.640744 6407.442995    0.640744   -0.193315
  902   -0.192861    0.000454    0.641415 6414.147045    0.641415   -0.192861
  903   -0.192407    0.000454    0.642086 6420.858108    0.642086   -0.192407
  904   -0.191953    0.000454    0.642758 6427.576194    0.642758   -0.191953
  905   -0.191499    0.000454    0.643430 6434.301309    0.643430   -0.191499
  906   -0.191044    0.000454    0.644103 6441.033460    0.644103   -0.191044
  907   -0.190590    0.000454    0.644777 6447.772655    0.644777   -0.190590
  908   -0.190136    0.000454    0.645452 6454.518901    0.645452   -0.190136
  909   -0.189682    0.000454    0.646127 6461.272205    0.646127   -0.189682
  910   -0.189228    0.000454    0.646803 6468.032576    0.646803   -0.189228
  911   -0.188774    0.000454    0.647480 6474.800019    0.647480   -0.188774
  912   -0.188319    0.000454    0.648157 6481.574544    0.648157   -0.188319
  913   -0.187865    0.000454    0.648836 6488.356157    0.648836   -0.187865
  914   -0.187411    0.000454    0.649514 6495.144865    0.649514   -0.187411
  915   -0.186957    0.000454    0.650194 6501.940676    0.650194   -0.186957
  916   -0.186503    0.000454    0.650874 6508.743597    0.650874   -0.186503
  917   -0.186049    0.000454    0.651555 6515.553637    0.651555   -0.186049
  918   -0.185595    0.000454    0.652237 6522.370801    0.652237   -0.185595
  919   -0.185140    0.000454    0.652920 6529.195099    0.652920   -0.185140
  920   -0.184686    0.000454    0.653603 6536.026536    0.653603   -0.184686
  921   -0.184232    0.000454    0.654287 6542.865122    0.654287   -0.184232
  922   -0.183778    0.000454    0.654971 6549.710862    0.654971   -0.183778
  923   -0.183324    0.000454    0.655656 6556.563765    0.655656   -0.183324
  924   -0.182870    0.000454    0.656342 6563.423838    0.656342   -0.182870
  925   -0.182415    0.000454    0.657029 6570.291089    0.657029   -0.182415
  926   -0.181961    0.000454    0.657717 6577.165525    0.657717   -0.181961
  927   -0.181507    0.000454    0.658405 6584.047154    0.658405   -0.181507
  928   -0.181053    0.000454    0.659094 6590.935982    0.659094   -0.181053
  929   -0.180599    0.000454    0.659783 6597.832019    0.659783   -0.180599
  930   -0.180145    0.000454    0.660474 6604.735271    0.660474   -0.180145
  931   -0.179690    0.000454    0.661165 6611.645745    0.661165   -0.179690
  932   -0.179236    0.000454    0.661856 6618.563450    0.661856   -0.179236
  933   -0.178782    0.000454    0.662549 6625.488393    0.662549   -0.178782
  934   -0.178328    0.000454    0.663242 6632.420582    0.663242   -0.178328
  935   -0.177874    0.000454    0.663936 6639.360023    0.663936   -0.177874
  936   -0.177420    0.000454    0.664631 6646.306725    0.664631   -0.177420
  937   -0.176965    0.000454    0.665326 6653.260696    0.665326   -0.176965
  938   -0.176511    0.000454    0.666022 6660.221942    0.666022   -0.176511
  939   -0.176057    0.000454    0.666719 6667.190472    0.666719   -0.176057
  940   -0.175603    0.000454    0.667417 6674.166293    0.667417   -0.175603
  941   -0.175149    0.000454    0.668115 6681.149412    0.668115   -0.175149
  942   -0.174695    0.000454    0.668814 6688.139838    0.668814   -0.174695
  943   -0.174240    0.000454    0.669514 6695.137578    0.669514   -0.174240
  944   -0.173786    0.000454    0.670214 6702.142640    0.670214   -0.173786
  945   -0.173332    0.000454    0.670916 6709.155031    0.670916   -0.173332
  946   -0.172878    0.000454    0.671617 6716.174759    0.671617   -0.172878
  947   -0.172424    0.000454    0.672320 6723.201832    0.672320   -0.172424
  948   -0.171970    0.000454    0.673024 6730.236257    0.673024   -0.171970
  949   -0.171516    0.000454    0.673728 6737.278042    0.673728   -0.171516
  950   -0.171061    0.000454    0.674433 6744.327195    0.674433   -0.171061
  951   -0.170607    0.000454    0.675138 6751.383723    0.675138   -0.170607
  952   -0.170153    0.000454    0.675845 6758.447635    0.675845   -0.170153
  953   -0.169699    0.000454    0.676552 6765.518937    0.676552   -0.169699
  954   -0.169245    0.000454    0.677260 6772.597638    0.677260   -0.169245
  955   -0.168791    0.000454    0.677968 6779.683746    0.677968   -0.168791
  956   -0.168336    0.000454    0.678678 6786.777267    0.678678   -0.168336
  957   -0.167882    0.000454    0.679388 6793.878211    0.679388   -0.167882
  958   -0.167428    0.000454    0.680099 6800.986584    0.680099   -0.167428
  959   -0.166974    0.000454    0.680810 6808.102394    0.680810   -0.166974
  960   -0.166520    0.000454    0.681523 6815.225650    0.681523   -0.166520
  961   -0.166066    0.000454    0.682236 6822.356359    0.682236   -0.166066
  962   -0.165611    0.000454    0.682949 6829.494528    0.682949   -0.165611
  963   -0.165157    0.000454    0.683664 6836.640167    0.683664   -0.165157
  964   -0.164703    0.000454    0.684379 6843.793281    0.684379   -0.164703
  965   -0.164249    0.000454    0.685095 6850.953880    0.685095   -0.164249
  966   -0.163795    0.000454    0.685812 6858.121971    0.685812   -0.163795
  967   -0.163341    0.000454    0.686530 6865.297562    0.686530   -0.163341
  968   -0.162886    0.000454    0.687248 6872.480660    0.687248   -0.162886
  969   -0.162432    0.000454    0.687967 6879.671274    0.687967   -0.162432
  970   -0.161978    0.000454    0.688687 6886.869412    0.688687   -0.161978
  971   -0.161524    0.000454    0.689408 6894.075081    0.689408   -0.161524
  972   -0.161070    0.000454    0.690129 6901.288289    0.690129   -0.161070
  973   -0.160616    0.000454    0.690851 6908.509044    0.690851   -0.160616
  974   -0.160162    0.000454    0.691574 6915.737355    0.691574   -0.160162
  975   -0.159707    0.000454    0.692297 6922.973228    0.692297   -0.159707
  976   -0.159253    0.000454    0.693022 6930.216672    0.693022   -0.159253
  977   -0.158799    0.000454    0.693747 6937.467695    0.693747   -0.158799
  978   -0.158345    0.000454    0.694473 6944.726304    0.694473   -0.158345
  979   -0.157891    0.000454    0.695199 6951.992508    0.695199   -0.157891
  980   -0.157437    0.000454    0.695927 6959.266315    0.695927   -0.157437
  981   -0.156982    0.000454    0.696655 6966.547732    0.696655   -0.156982
  982   -0.156528    0.000454    0.697384 6973.836768    0.697384   -0.156528
  983   -0.156074    0.000454    0.698113 6981.133430    0.698113   -0.156074
  984   -0.155620    0.000454    0.698844 6988.437727    0.698844   -0.155620
  985   -0.155166    0.000454    0.699575 6995.749666    0.699575   -0.155166
  986   -0.154712    0.000454    0.700307 7003.069255    0.700307   -0.154712
  987   -0.154257    0.000454    0.701040 7010.396503    0.701040   -0.154257
  988   -0.153803    0.000454    0.701773 7017.731417    0.701773   -0.153803
  989   -0.153349    0.000454    0.702507 7025.074006    0.702507   -0.153349
  990   -0.152895    0.000454    0.703242 7032.424277    0.703242   -0.152895
  991   -0.152441    0.000454    0.703978 7039.782239    0.703978   -0.152441
  992   -0.151987    0.000454    0.704715 7047.147899    0.704715   -0.151987
  993   -0.151532    0.000454    0.705452 7054.521266    0.705452   -0.151532
  994   -0.151078    0.000454    0.706190 7061.902348    0.706190   -0.151078
  995   -0.150624    0.000454    0.706929 7069.291152    0.706929   -0.150624
