  758   -0.258260    0.000454    0.551747 5517.467112    0.551747   -0.258260
  759   -0.257806    0.000454    0.552324 5523.239988    0.552324   -0.257806
  760   -0.257352    0.000454    0.552902 5529.018904    0.552902   -0.257352
  761   -0.256898    0.000454    0.553480 5534.803866    0.553480   -0.256898
  762   -0.256444    0.000454    0.554059 5540.594881    0.554059   -0.256444
  763   -0.255989    0.000454    0.554639 5546.391955    0.554639   -0.255989
  764   -0.255535    0.000454    0.555220 5552.195095    0.555220   -0.255535
  765   -0.255081    0.000454    0.555800 5558.004306    0.555800   -0.255081
  766   -0.254627    0.000454    0.556382 5563.819596    0.556382   -0.254627
  767   -0.254173    0.000454    0.556964 5569.640969    0.556964   -0.254173
  768   -0.253719    0.000454    0.557547 5575.468434    0.557547   -0.253719
  769   -0.253264    0.000454    0.558130 5581.301996    0.558130   -0.253264
  770   -0.252810    0.000454    0.558714 5587.141662    0.558714   -0.252810
  771   -0.252356    0.000454    0.559299 5592.987438    0.559299   -0.252356
  772   -0.251902    0.000454    0.559884 5598.839330    0.559884   -0.251902
  773   -0.251448    0.000454    0.560470 5604.697344    0.560470   -0.251448
  774   -0.250994    0.000454    0.561056 5610.561488    0.561056   -0.250994
  775   -0.250540    0.000454    0.561643 5616.431768    0.561643   -0.250540
  776   -0.250085    0.000454    0.562231 5622.308190    0.562231   -0.250085
  777   -0.249631    0.000454    0.562819 5628.190760    0.562819   -0.249631
  778   -0.249177    0.000454    0.563408 5634.079484    0.563408   -0.249177
  779   -0.248723    0.000454    0.563997 5639.974371    0.563997   -0.248723
  780   -0.248269    0.000454    0.564588 5645.875425    0.564588   -0.248269
  781   -0.247815    0.000454    0.565178 5651.782653    0.565178   -0.247815
  782   -0.247360    0.000454    0.565770 5657.696062    0.565770   -0.247360
  783   -0.246906    0.000454    0.566362 5663.615658    0.566362   -0.246906
  784   -0.246452    0.000454    0.566954 5669.541448    0.566954   -0.246452
  785   -0.245998    0.000454    0.567547 5675.473437    0.567547   -0.245998
  786   -0.245544    0.000454    0.568141 5681.411634    0.568141   -0.245544
  787   -0.245090    0.000454    0.568736 5687.356043    0.568736   -0.245090
  788   -0.244635    0.000454    0.569331 5693.306672    0.569331   -0.244635
  789   -0.244181    0.000454    0.569926 5699.263527    0.569926   -0.244181
  790   -0.243727    0.000454    0.570523 5705.226615    0.570523   -0.243727
  791   -0.243273    0.000454    0.571120 5711.195942    0.571120   -0.243273
  792   -0.242819    0.000454    0.571717 5717.171514    0.571717   -0.242819
  793   -0.242365    0.000454    0.572315 5723.153339    0.572315   -0.242365
  794   -0.241910    0.000454    0.572914 5729.141422    0.572914   -0.241910
  795   -0.241456    0.000454    0.573514 5735.135771    0.573514   -0.241456
  796   -0.241002    0.000454    0.574114 5741.136392    0.574114   -0.241002
  797   -0.240548    0.000454    0.574714 5747.143291    0.574714   -0.240548
  798   -0.240094    0.000454    0.575316 5753.156474    0.575316   -0.240094
  799   -0.239640    0.000454    0.575918 5759.175950    0.575918   -0.239640
  800   -0.239185    0.000454    0.576520 5765.201723    0.576520   -0.239185
  801   -0.238731    0.000454    0.577123 5771.233802    0.577123   -0.238731
  802   -0.238277    0.000454    0.577727 5777.272191    0.577727   -0.238277
  803   -0.237823    0.000454    0.578332 5783.316899    0.578332   -0.237823
  804   -0.237369    0.000454    0.578937 5789.367931    0.578937   -0.237369
  805   -0.236915    0.000454    0.579543 5795.425294    0.579543   -0.236915
  806   -0.236461    0.000454    0.580149 5801.488995    0.580149   -0.236461
  807   -0.236006    0.000454    0.580756 5807.559040    0.580756   -0.236006
  808   -0.235552    0.000454    0.581364 5813.635436    0.581364   -0.235552
  809   -0.235098    0.000454    0.581972 5819.718190    0.581972   -0.235098
  810   -0.234644    0.000454    0.582581 5825.807309    0.582581   -0.234644
  811   -0.234190    0.000454    0.583190 5831.902798    0.583190   -0.234190
  812   -0.233736    0.000454    0.583800 5838.004665    0.583800   -0.233736
  813   -0.233281    0.000454    0.584411 5844.112916    0.584411   -0.233281
  814   -0.232827    0.000454    0.585023 5850.227559    0.585023   -0.232827
  815   -0.232373    0.000454    0.585635 5856.348599    0.585635   -0.232373
  816   -0.231919    0.000454    0.586248 5862.476043    0.586248   -0.231919
  817   -0.231465    0.000454    0.586861 5868.609898    0.586861   -0.231465
  818   -0.231011    0.000454    0.587475 5874.750172    0.587475   -0.231011
  819   -0.230556    0.000454    0.588090 5880.896870    0.588090   -0.230556
  820   -0.230102    0.000454    0.588705 5887.049999    0.588705   -0.230102
  821   -0.229648    0.000454    0.589321 5893.209566    0.589321   -0.229648
  822   -0.229194    0.000454    0.589938 5899.375577    0.589938   -0.229194
  823   -0.228740    0.000454    0.590555 5905.548040    0.590555   -0.228740
  824   -0.228286    0.000454    0.591173 5911.726962    0.591173   -0.228286
  825   -0.227831    0.000454    0.591791 5917.912348    0.591791   -0.227831
  826   -0.227377    0.000454    0.592410 5924.104206    0.592410   -0.227377
  827   -0.226923    0.000454    0.593030 5930.302542    0.593030   -0.226923
  828   -0.226469    0.000454    0.593651 5936.507364    0.593651   -0.226469
  829   -0.226015    0.000454    0.594272 5942.718678    0.594272   -0.226015
  830   -0.225561    0.000454    0.594894 5948.936491    0.594894   -0.225561
  831   -0.225107    0.000454    0.595516 5955.160809    0.595516   -0.225107
  832   -0.224652    0.000454    0.596139 5961.391640    0.596139   -0.224652
  833   -0.224198    0.000454    0.596763 5967.628990    0.596763   -0.224198
  834   -0.223744    0.000454    0.597387 5973.872866    0.597387   -0.223744
  835   -0.223290    0.000454    0.598012 5980.123275    0.598012   -0.223290
  836   -0.222836    0.000454    0.598638 5986.380223    0.598638   -0.222836
  837   -0.222382    0.000454    0.599264 5992.643719    0.599264   -0.222382
  838   -0.221927    0.000454    0.599891 5998.913767    0.599891   -0.221927
  839   -0.221473    0.000454    0.600519 6005.190376    0.600519   -0.221473
  840   -0.221019    0.000454    0.601147 6011.473553    0.601147   -0.221019
  841   -0.220565    0.000454    0.601776 6017.763303    0.601776   -0.220565
  842   -0.220111    0.000454    0.602406 6024.059634    0.602406   -0.220111
  843   -0.219657    0.000454    0.603036 6030.362553    0.603036   -0.219657
  844   -0.219202    0.000454    0.603667 6036.672067    0.603667   -0.219202
  845   -0.218748    0.000454    0.604299 6042.988182    0.604299   -0.218748
  846   -0.218294    0.000454    0.604931 6049.310905    0.604931   -0.218294
  847   -0.217840    0.000454    0.605564 6055.640245    0.605564   -0.217840
  848   -0.217386    0.000454    0.606198 6061.976206    0.606198   -0.217386
  849   -0.216932    0.000454    0.606832 6068.318797    0.606832   -0.216932
  850   -0.216477    0.000454    0.607467 6074.668024    0.607467   -0.216477
  851   -0.216023    0.000454    0.608102 6081.023894    0.608102   -0.216023
  852   -0.215569    0.000454    0.608739 6087.386414    0.608739   -0.215569
  853   -0.215115    0.000454    0.609376 6093.755591    0.609376   -0.215115
  854   -0.214661    0.000454    0.610013 6100.131432    0.610013   -0.214661
  855   -0.214207    0.000454    0.610651 6106.513944    0.610651   -0.214207
  856   -0.213752    0.000454    0.611290 6112.903134    0.611290   -0.213752
  857   -0.213298    0.000454    0.611930 6119.299009    0.611930   -0.213298
  858   -0.212844    0.000454    0.612570 6125.701577    0.612570   -0.212844
  859   -0.212390    0.000454    0.613211 6132.110842    0.613211   -0.212390
  860   -0.211936    0.000454    0.613853 6138.526814    0.613853   -0.211936
  861   -0.211482    0.000454    0.614495 6144.949499    0.614495   -0.211482
  862   -0.211028    0.000454    0.615138 6151.378904    0.615138   -0.211028
  863   -0.210573    0.000454    0.615782 6157.815036    0.615782   -0.210573
  864   -0.210119    0.000454    0.616426 6164.257902    0.616426   -0.210119
  865   -0.209665    0.000454    0.617071 6170.707509    0.617071   -0.209665
  866   -0.209211    0.000454    0.617716 6177.163865    0.617716   -0.209211
  867   -0.208757    0.000454    0.618363 6183.626975    0.618363   -0.208757
  868   -0.208303    0.000454    0.619010 6190.096848    0.619010   -0.208303
  869   -0.207848    0.000454    0.619657 6196.573490    0.619657   -0.207848
  870   -0.207394    0.000454    0.620306 6203.056909    0.620306   -0.207394
  871   -0.206940    0.000454    0.620955 6209.547111    0.620955   -0.206940
  872   -0.206486    0.000454    0.621604 6216.044104    0.621604   -0.206486
  873   -0.206032    0.000454    0.622255 6222.547894    0.622255   -0.206032
  874   -0.205578    0.000454    0.622906 6229.058490    0.622906   -0.205578
  875   -0.205123    0.000454    0.623558 6235.575897    0.623558   -0.205123
  876   -0.204669    0.000454    0.624210 6242.100123    0.624210   -0.204669
  877   -0.204215    0.000454    0.624863 6248.631176    0.624863   -0.204215
  878   -0.203761    0.000454    0.625517 6255.169062    0.625517   -0.203761
  879   -0.203307    0.000454    0.626171 6261.713789    0.626171   -0.203307
  880   -0.202853    0.000454    0.626827 6268.265363    0.626827   -0.202853
  881   -0.202398    0.000454    0.627482 6274.823792    0.627482   -0.202398
  882   -0.201944    0.000454    0.628139 6281.389084    0.628139   -0.201944
  883   -0.201490    0.000454    0.628796 6287.961244    0.628796   -0.201490
  884   -0.201036    0.000454    0.629454 6294.540281    0.629454   -0.201036
  885   -0.200582    0.000454    0.630113 6301.126201    0.630113   -0.200582
  886   -0.200128    0.000454    0.630772 6307.719012    0.630772   -0.200128
  887   -0.199674    0.000454    0.631432 6314.318721    0.631432   -0.199674
  888   -0.199219    0.000454    0.632093 6320.925336    0.632093   -0.199219
  889   -0.198765    0.000454    0.632754 6327.538863    0.632754   -0.198765
  890   -0.198311    0.000454    0.633416 6334.159309    0.633416   -0.198311
  891   -0.197857    0.000454    0.634079 6340.786683    0.634079   -0.197857
  892   -0.197403    0.000454    0.634742 6347.420990    0.634742   -0.197403
  893   -0.196949    0.000454    0.635406 6354.062239    0.635406   -0.196949
  894   -0.196494    0.000454    0.636071 6360.710437    0.636071   -0.196494
  895   -0.196040    0.000454    0.636737 6367.365590    0.636737   -0.196040
  896   -0.195586    0.000454    0.637403 6374.027707    0.637403   -0.195586
  897   -0.195132    0.000454    0.638070 6380.696795    0.638070   -0.195132
  898   -0.194678    0.000454    0.638737 6387.372860    0.638737   -0.194678
  899   -0.194224    0.000454    0.639406 6394.055910    0.639406   -0.194224
  900   -0.193769    0.000454    0.640075 6400.745953    0.640075   -0.193769
  901   -0.193315    0.000454    0.640744 6407.442995    0.640744   -0.193315
  902   -0.192861    0.000454    0.641415 6414.147045    0.641415   -0.192861
  903   -0.192407    0.000454    0.642086 6420.858108    0.642086   -0.192407
  904   -0.191953    0.000454    0.642758 6427.576194    0.642758   -0.191953
  905   -0.191499    0.000454    0.643430 6434.301309    0.643430   -0.191499
  906   -0.191044    0.000454    0.644103 6441.033460    0.644103   -0.191044
  907   -0.190590    0.000454    0.644777 6447.772655    0.644777   -0.190590
  908   -0.190136    0.000454    0.645452 6454.518901    0.645452   -0.190136
  909   -0.189682    0.000454    0.646127 6461.272205    0.646127   -0.189682
  910   -0.189228    0.000454    0.646803 6468.032576    0.646803   -0.189228
  911   -0.188774    0.000454    0.647480 6474.800019    0.647480   -0.188774
  912   -0.188319    0.000454    0.648157 6481.574544    0.648157   -0.188319
  913   -0.187865    0.000454    0.648836 6488.356157    0.648836   -0.187865
  914   -0.187411    0.000454    0.649514 6495.144865    0.649514   -0.187411
  915   -0.186957    0.000454    0.650194 6501.940676    0.650194   -0.186957
  916   -0.186503    0.000454    0.650874 6508.743597    0.650874   -0.186503
  917   -0.186049    0.000454    0.651555 6515.553637    0.651555   -0.186049
  918   -0.185595    0.000454    0.652237 6522.370801    0.652237   -0.185595
  919   -0.185140    0.000454    0.652920 6529.195099    0.652920   -0.185140
  920   -0.184686    0.000454    0.653603 6536.026536    0.653603   -0.184686
  921   -0.184232    0.000454    0.654287 6542.865122    0.654287   -0.184232
  922   -0.183778    0.000454    0.654971 6549.710862    0.654971   -0.183778
  923   -0.183324    0.000454    0.655656 6556.563765    0.655656   -0.183324
  924   -0.182870    0.000454    0.656342 6563.423838    0.656342   -0.182870
  925   -0.182415    0.000454    0.657029 6570.291089    0.657029   -0.182415
  926   -0.181961    0.000454    0.657717 6577.165525    0.657717   -0.181961
  927   -0.181507    0.000454    0.658405 6584.047154    0.658405   -0.181507
  928   -0.181053    0.000454    0.659094 6590.935982    0.659094   -0.181053
  929   -0.180599    0.000454    0.659783 6597.832019    0.659783   -0.180599
  930   -0.180145    0.000454    0.660474 6604.735271    0.660474   -0.180145
  931   -0.179690    0.000454    0.661165 6611.645745    0.661165   -0.179690
  932   -0.179236    0.000454    0.661856 6618.563450    0.661856   -0.179236
  933   -0.178782    0.000454    0.662549 6625.488393    0.662549   -0.178782
  934   -0.178328    0.000454    0.663242 6632.420582    0.663242   -0.178328
  935   -0.177874    0.000454    0.663936 6639.360023    0.663936   -0.177874
  936   -0.177420    0.000454    0.664631 6646.306725    0.664631   -0.177420
  937   -0.176965    0.000454    0.665326 6653.260696    0.665326   -0.176965
  938   -0.176511    0.000454    0.666022 6660.221942    0.666022   -0.176511
  939   -0.176057    0.000454    0.666719 6667.190472    0.666719   -0.176057
  940   -0.175603    0.000454    0.667417 6674.166293    0.667417   -0.175603
  941   -0.175149    0.000454    0.668115 6681.149412    0.668115   -0.175149
  942   -0.174695    0.000454    0.668814 6688.139838    0.668814   -0.174695
  943   -0.174240    0.000454    0.669514 6695.137578    0.669514   -0.174240
  944   -0.173786    0.000454    0.670214 6702.142640    0.670214   -0.173786
  945   -0.173332    0.000454    0.670916 6709.155031    0.670916   -0.173332
  946   -0.172878    0.000454    0.671617 6716.174759    0.671617   -0.172878
  947   -0.172424    0.000454    0.672320 6723.201832    0.672320   -0.172424
  948   -0.171970    0.000454    0.673024 6730.236257    0.673024   -0.171970
  949   -0.171516    0.000454    0.673728 6737.278042    0.673728   -0.171516
  950   -0.171061    0.000454    0.674433 6744.327195    0.674433   -0.171061
  951   -0.170607    0.000454    0.675138 6751.383723    0.675138   -0.170607
  952   -0.170153    0.000454    0.675845 6758.447635    0.675845   -0.170153
  953   -0.169699    0.000454    0.676552 6765.518937    0.676552   -0.169699
  954   -0.169245    0.000454    0.677260 6772.597638    0.677260   -0.169245
  955   -0.168791    0.000454    0.677968 6779.683746    0.677968   -0.168791
  956   -0.168336    0.000454    0.678678 6786.777267    0.678678   -0.168336
  957   -0.167882    0.000454    0.679388 6793.878211    0.679388   -0.167882
  958   -0.167428    0.000454    0.680099 6800.986584    0.680099   -0.167428
  959   -0.166974    0.000454    0.680810 6808.102394    0.680810   -0.166974
  960   -0.166520    0.000454    0.681523 6815.225650    0.681523   -0.166520
  961   -0.166066    0.000454    0.682236 6822.356359    0.682236   -0.166066
  962   -0.165611    0.000454    0.682949 6829.494528    0.682949   -0.165611
  963   -0.165157    0.000454    0.683664 6836.640167    0.683664   -0.165157
  964   -0.164703    0.000454    0.684379 6843.793281    0.684379   -0.164703
  965   -0.164249    0.000454    0.685095 6850.953880    0.685095   -0.164249
  966   -0.163795    0.000454    0.685812 6858.121971    0.685812   -0.163795
  967   -0.163341    0.000454    0.686530 6865.297562    0.686530   -0.163341
  968   -0.162886    0.000454    0.687248 6872.480660    0.687248   -0.162886
  969   -0.162432    0.000454    0.687967 6879.671274    0.687967   -0.162432
  970   -0.161978    0.000454    0.688687 6886.869412    0.688687   -0.161978
  971   -0.161524    0.000454    0.689408 6894.075081    0.689408   -0.161524
  972   -0.161070    0.000454    0.690129 6901.288289    0.690129   -0.161070
  973   -0.160616    0.000454    0.690851 6908.509044    0.690851   -0.160616
  974   -0.160162    0.000454    0.691574 6915.737355    0.691574   -0.160162
  975   -0.159707    0.000454    0.692297 6922.973228    0.692297   -0.159707
  976   -0.159253    0.000454    0.693022 6930.216672    0.693022   -0.159253
  977   -0.158799    0.000454    0.693747 6937.467695    0.693747   -0.158799
  978   -0.158345    0.000454    0.694473 6944.726304    0.694473   -0.158345
  979   -0.157891    0.000454    0.695199 6951.992508    0.695199   -0.157891
  980   -0.157437    0.000454    0.695927 6959.266315    0.695927   -0.157437
  981   -0.156982    0.000454    0.696655 6966.547732    0.696655   -0.156982
  982   -0.156528    0.000454    0.697384 6973.836768    0.697384   -0.156528
  983   -0.156074    0.000454    0.698113 6981.133430    0.698113   -0.156074
  984   -0.155620    0.000454    0.698844 6988.437727    0.698844   -0.155620
  985   -0.155166    0.000454    0.699575 6995.749666    0.699575   -0.155166
  986   -0.154712    0.000454    0.700307 7003.069255    0.700307   -0.154712
  987   -0.154257    0.000454    0.701040 7010.396503    0.701040   -0.154257
  988   -0.153803    0.000454    0.701773 7017.731417    0.701773   -0.153803
  989   -0.153349    0.000454    0.702507 7025.074006    0.702507   -0.153349
  990   -0.152895    0.000454    0.703242 7032.424277    0.703242   -0.152895
  991   -0.152441    0.000454    0.703978 7039.782239    0.703978   -0.152441
  992   -0.151987    0.000454    0.704715 7047.147899    0.704715   -0.151987
  993   -0.151532    0.000454    0.705452 7054.521266    0.705452   -0.151532
  994   -0.151078    0.000454    0.706190 7061.902348    0.706190   -0.151078
  995   -0.150624    0.000454    0.706929 7069.291152    0.706929   -0.150624
  996   -0.150170    0.000454    0.707669 7076.687687    0.707669   -0.150170
  997   -0.149716    0.000454    0.708409 7084.091961    0.708409   -0.149716
  998   -0.149262    0.000454    0.709150 7091.503982    0.709150   -0.149262
  999   -0.148807    0.000454    0.709892 7098.923759    0.709892   -0.148807
 1000   -0.148353    0.000454    0.710635 7106.351298    0.710635   -0.148353
 1001   -0.147899    0.000454    0.711379 7113.786609    0.711379   -0.147899
 1002   -0.147445    0.000454    0.712123 7121.229699    0.712123   -0.147445
 1003   -0.146991    0.000454    0.712868 7128.680577    0.712868   -0.146991
 1004   -0.146537    0.000454    0.713614 7136.139251    0.713614   -0.146537
 1005   -0.146083    0.000454    0.714361 7143.605729    0.714361   -0.146083
 1006   -0.145628    0.000454    0.715108 7151.080019    0.715108   -0.145628
 1007   -0.145174    0.000454    0.715856 7158.562129    0.715856   -0.145174
 1008   -0.144720    0.000454    0.716605 7166.052068    0.716605   -0.144720
 1009   -0.144266    0.000454    0.717355 7173.549843    0.717355   -0.144266
 1010   -0.143812    0.000454    0.718106 7181.055463    0.718106   -0.143812
 1011   -0.143358    0.000454    0.718857 7188.568936    0.718857   -0.143358
 1012   -0.142903    0.000454    0.719609 7196.090270    0.719609   -0.142903
 1013   -0.142449    0.000454    0.720362 7203.619474    0.720362   -0.142449
 1014   -0.141995    0.000454    0.721116 7211.156556    0.721116   -0.141995
 1015   -0.141541    0.000454    0.721870 7218.701524    0.721870   -0.141541
 1016   -0.141087    0.000454    0.722625 7226.254386    0.722625   -0.141087
 1017   -0.140633    0.000454    0.723382 7233.815150    0.723382   -0.140633
 1018   -0.140178    0.000454    0.724138 7241.383825    0.724138   -0.140178
 1019   -0.139724    0.000454    0.724896 7248.960419    0.724896   -0.139724
 1020   -0.139270    0.000454    0.725654 7256.544941    0.725654   -0.139270
 1021   -0.138816    0.000454    0.726414 7264.137398    0.726414   -0.138816
 1022   -0.138362    0.000454    0.727174 7271.737799    0.727174   -0.138362
 1023   -0.137908    0.000454    0.727935 7279.346152    0.727935   -0.137908
 1024   -0.137453    0.000454    0.728696 7286.962466    0.728696   -0.137453
 1025   -0.136999    0.000454    0.729459 7294.586749    0.729459   -0.136999
 1026   -0.136545    0.000454    0.730222 7302.219009    0.730222   -0.136545
 1027   -0.136091    0.000454    0.730986 7309.859254    0.730986   -0.136091
 1028   -0.135637    0.000454    0.731751 7317.507494    0.731751   -0.135637
 1029   -0.135183    0.000454    0.732516 7325.163735    0.732516   -0.135183
 1030   -0.134729    0.000454    0.733283 7332.827988    0.733283   -0.134729
 1031   -0.134274    0.000454    0.734050 7340.500259    0.734050   -0.134274
 1032   -0.133820    0.000454    0.734818 7348.180558    0.734818   -0.133820
 1033   -0.133366    0.000454    0.735587 7355.868893    0.735587   -0.133366
 1034   -0.132912    0.000454    0.736357 7363.565272    0.736357   -0.132912
 1035   -0.132458    0.000454    0.737127 7371.269703    0.737127   -0.132458
 1036   -0.132004    0.000454    0.737898 7378.982196    0.737898   -0.132004
 1037   -0.131549    0.000454    0.738670 7386.702758    0.738670   -0.131549
 1038   -0.131095    0.000454    0.739443 7394.431398    0.739443   -0.131095
 1039   -0.130641    0.000454    0.740217 7402.168124    0.740217   -0.130641
 1040   -0.130187    0.000454    0.740991 7409.912946    0.740991   -0.130187
 1041   -0.129733    0.000454    0.741767 7417.665870    0.741767   -0.129733
 1042   -0.129279    0.000454    0.742543 7425.426907    0.742543   -0.129279
 1043   -0.128824    0.000454    0.743320 7433.196064    0.743320   -0.128824
 1044   -0.128370    0.000454    0.744097 7440.973349    0.744097   -0.128370
 1045   -0.127916    0.000454    0.744876 7448.758772    0.744876   -0.127916
 1046   -0.127462    0.000454    0.745655 7456.552341    0.745655   -0.127462
 1047   -0.127008    0.000454    0.746435 7464.354064    0.746435   -0.127008
 1048   -0.126554    0.000454    0.747216 7472.163950    0.747216   -0.126554
 1049   -0.126099    0.000454    0.747998 7479.982007    0.747998   -0.126099
 1050   -0.125645    0.000454    0.748781 7487.808244    0.748781   -0.125645
 1051   -0.125191    0.000454    0.749564 7495.642670    0.749564   -0.125191
 1052   -0.124737    0.000454    0.750349 7503.485293    0.750349   -0.124737
 1053   -0.124283    0.000454    0.751134 7511.336122    0.751134   -0.124283
 1054   -0.123829    0.000454    0.751920 7519.195165    0.751920   -0.123829
 1055   -0.123374    0.000454    0.752706 7527.062430    0.752706   -0.123374
 1056   -0.122920    0.000454    0.753494 7534.937927    0.753494   -0.122920
 1057   -0.122466    0.000454    0.754282 7542.821665    0.754282   -0.122466
 1058   -0.122012    0.000454    0.755071 7550.713650    0.755071   -0.122012
 1059   -0.121558    0.000454    0.755861 7558.613894    0.755861   -0.121558
 1060   -0.121104    0.000454    0.756652 7566.522403    0.756652   -0.121104
 1061   -0.120650    0.000454    0.757444 7574.439186    0.757444   -0.120650
 1062   -0.120195    0.000454    0.758236 7582.364253    0.758236   -0.120195
 1063   -0.119741    0.000454    0.759030 7590.297612    0.759030   -0.119741
 1064   -0.119287    0.000454    0.759824 7598.239272    0.759824   -0.119287
 1065   -0.118833    0.000454    0.760619 7606.189241    0.760619   -0.118833
 1066   -0.118379    0.000454    0.761415 7614.147527    0.761415   -0.118379
 1067   -0.117925    0.000454    0.762211 7622.114141    0.762211   -0.117925
 1068   -0.117470    0.000454    0.763009 7630.089090    0.763009   -0.117470
 1069   -0.117016    0.000454    0.763807 7638.072383    0.763807   -0.117016
 1070   -0.116562    0.000454    0.764606 7646.064029    0.764606   -0.116562
 1071   -0.116108    0.000454    0.765406 7654.064036    0.765406   -0.116108
 1072   -0.115654    0.000454    0.766207 7662.072414    0.766207   -0.115654
 1073   -0.115200    0.000454    0.767009 7670.089171    0.767009   -0.115200
 1074   -0.114745    0.000454    0.767811 7678.114315    0.767811   -0.114745
 1075   -0.114291    0.000454    0.768615 7686.147857    0.768615   -0.114291
 1076   -0.113837    0.000454    0.769419 7694.189803    0.769419   -0.113837
 1077   -0.113383    0.000454    0.770224 7702.240164    0.770224   -0.113383
 1078   -0.112929    0.000454    0.771030 7710.298948    0.771030   -0.112929
 1079   -0.112475    0.000454    0.771837 7718.366164    0.771837   -0.112475
 1080   -0.112020    0.000454    0.772644 7726.441821    0.772644   -0.112020
 1081   -0.111566    0.000454    0.773453 7734.525927    0.773453   -0.111566
 1082   -0.111112    0.000454    0.774262 7742.618491    0.774262   -0.111112
 1083   -0.110658    0.000454    0.775072 7750.719522    0.775072   -0.110658
 1084   -0.110204    0.000454    0.775883 7758.829030    0.775883   -0.110204
 1085   -0.109750    0.000454    0.776695 7766.947022    0.776695   -0.109750
 1086   -0.109295    0.000454    0.777507 7775.073509    0.777507   -0.109295
 1087   -0.108841    0.000454    0.778321 7783.208497    0.778321   -0.108841
 1088   -0.108387    0.000454    0.779135 7791.351998    0.779135   -0.108387
 1089   -0.107933    0.000454    0.779950 7799.504019    0.779950   -0.107933
 1090   -0.107479    0.000454    0.780766 7807.664569    0.780766   -0.107479
 1091   -0.107025    0.000454    0.781583 7815.833658    0.781583   -0.107025
 1092   -0.106571    0.000454    0.782401 7824.011293    0.782401   -0.106571
 1093   -0.106116    0.000454    0.783220 7832.197485    0.783220   -0.106116
 1094   -0.105662    0.000454    0.784039 7840.392243    0.784039   -0.105662
 1095   -0.105208    0.000454    0.784860 7848.595574    0.784860   -0.105208
 1096   -0.104754    0.000454    0.785681 7856.807488    0.785681   -0.104754
 1097   -0.104300    0.000454    0.786503 7865.027995    0.786503   -0.104300
 1098   -0.103846    0.000454    0.787326 7873.257102    0.787326   -0.103846
 1099   -0.103391    0.000454    0.788149 7881.494820    0.788149   -0.103391
 1100   -0.102937    0.000454    0.788974 7889.741156    0.788974   -0.102937
 1101   -0.102483    0.000454    0.789800 7897.996121    0.789800   -0.102483
 1102   -0.102029    0.000454    0.790626 7906.259722    0.790626   -0.102029
 1103   -0.101575    0.000454    0.791453 7914.531970    0.791453   -0.101575
 1104   -0.101121    0.000454    0.792281 7922.812873    0.792281   -0.101121
 1105   -0.100666    0.000454    0.793110 7931.102440    0.793110   -0.100666
 1106   -0.100212    0.000454    0.793940 7939.400681    0.793940   -0.100212
 1107   -0.099758    0.000454    0.794771 7947.707604    0.794771   -0.099758
 1108   -0.099304    0.000454    0.795602 7956.023218    0.795602   -0.099304
 1109   -0.098850    0.000454    0.796435 7964.347533    0.796435   -0.098850
 1110   -0.098396    0.000454    0.797268 7972.680558    0.797268   -0.098396
 1111   -0.097941    0.000454    0.798102 7981.022301    0.798102   -0.097941
 1112   -0.097487    0.000454    0.798937 7989.372772    0.798937   -0.097487
 1113   -0.097033    0.000454    0.799773 7997.731980    0.799773   -0.097033
 1114   -0.096579    0.000454    0.800610 8006.099935    0.800610   -0.096579
 1115   -0.096125    0.000454    0.801448 8014.476644    0.801448   -0.096125
 1116   -0.095671    0.000454    0.802286 8022.862119    0.802286   -0.095671
 1117   -0.095217    0.000454    0.803126 8031.256366    0.803126   -0.095217
 1118   -0.094762    0.000454    0.803966 8039.659397    0.803966   -0.094762
 1119   -0.094308    0.000454    0.804807 8048.071220    0.804807   -0.094308
 1120   -0.093854    0.000454    0.805649 8056.491844    0.805649   -0.093854
 1121   -0.093400    0.000454    0.806492 8064.921278    0.806492   -0.093400
 1122   -0.092946    0.000454    0.807336 8073.359532    0.807336   -0.092946
 1123   -0.092492    0.000454    0.808181 8081.806615    0.808181   -0.092492
 1124   -0.092037    0.000454    0.809026 8090.262536    0.809026   -0.092037
 1125   -0.091583    0.000454    0.809873 8098.727304    0.809873   -0.091583
 1126   -0.091129    0.000454    0.810720 8107.200929    0.810720   -0.091129
 1127   -0.090675    0.000454    0.811568 8115.683420    0.811568   -0.090675
 1128   -0.090221    0.000454    0.812417 8124.174786    0.812417   -0.090221
 1129   -0.089767    0.000454    0.813268 8132.675036    0.813268   -0.089767
 1130   -0.089312    0.000454    0.814118 8141.184180    0.814118   -0.089312
 1131   -0.088858    0.000454    0.814970 8149.702227    0.814970   -0.088858
 1132   -0.088404    0.000454    0.815823 8158.229187    0.815823   -0.088404
 1133   -0.087950    0.000454    0.816677 8166.765068    0.816677   -0.087950
 1134   -0.087496    0.000454    0.817531 8175.309880    0.817531   -0.087496
 1135   -0.087042    0.000454    0.818386 8183.863633    0.818386   -0.087042
 1136   -0.086587    0.000454    0.819243 8192.426335    0.819243   -0.086587
 1137   -0.086133    0.000454    0.820100 8200.997996    0.820100   -0.086133
 1138   -0.085679    0.000454    0.820958 8209.578626    0.820958   -0.085679
 1139   -0.085225    0.000454    0.821817 8218.168234    0.821817   -0.085225
 1140   -0.084771    0.000454    0.822677 8226.766828    0.822677   -0.084771
 1141   -0.084317    0.000454    0.823537 8235.374420    0.823537   -0.084317
